Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,"40,591","33,006","36,737","46,450","51,759","51,244","46,284","41,989","64,338","46,458","35,603","45,100","42,577","29,664","34,779","37,439","43,694","44,882","40,825","39,844","36,481","23,875","20,999","30,875","28,867","25,163","30,786","31,471","38,646","37,249","36,371","35,806","42,765","32,992","27,366","39,648","33,572","24,312","25,128","27,971","37,381","34,072","36,426","35,403","42,939","32,720","31,455","44,319","38,686","30,631","34,120","40,651","51,591","51,111","44,169","43,398","55,727","40,750","37,586","51,535","43,983","31,625","41,461","42,562","55,791","56,832","48,722","46,671","65,182","45,111","43,496","60,337","46,880","32,030","39,207","50,814","56,866","56,874","53,685","49,271","67,106","48,467","40,695","61,380","50,959","35,691","45,425","55,524","63,847","61,442","54,394","57,635","73,112","55,666","46,641","69,200","54,172","39,727","47,121","55,018","67,592","66,089","57,305","62,939","78,543","52,304","44,133","64,984","46,192","32,958","39,914","58,566","67,384","64,776","66,824","64,698","85,129","69,319","56,128","71,688","56,300","43,104","56,782","69,805","79,954","89,725","80,809","83,106","106,835","82,311","64,615","90,901","72,569","53,440","65,432","93,730","102,046","106,194","91,145","93,081","123,802","84,156","67,411","99,474","76,580","57,820","78,348","88,595","100,747","109,932","96,938","102,067","143,795","92,573","75,120","109,096","89,753","67,968","90,514","101,453","121,921","133,355","113,016","123,691","155,032","102,373","87,449","121,057","92,618","65,371","78,619","109,876","120,312","130,010","117,290","119,919","149,519","111,846","89,136","124,191","99,273","67,460","93,814","114,618","143,084","139,813","136,695","136,404","167,433","129,276","96,904","128,329","109,627","70,774","89,457","112,407","118,403","129,911","122,901","118,379","148,949","119,316","89,520","120,864","107,396","66,949","84,708","112,155","122,045","126,623","117,862","119,907","144,430","106,118","86,427","129,083","99,279","65,775","87,285","117,167","126,587","135,367","121,829","123,037","152,174","116,614","89,045","128,272","107,009","64,747","79,752","109,646","125,402","125,834","124,444","118,256","148,393","111,613","84,854","119,288","100,531","65,459","32,650",606,490,778,"1,091","1,579","1,118","1,318","1,373","1,714","1,975","1,116","1,566","1,610","1,897","2,405","2,879","3,781","2,555","2,988","8,397","21,270","17,880","16,492","27,294","44,000","47,310","63,031","64,687","63,524","83,121","71,861","56,999","85,573","72,532","46,891","56,296","75,477","85,392",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Western Europe,"10,346","14,034","13,231","18,582","16,692","12,983","20,747","15,280","16,043","15,769","11,731","10,095","8,508","10,535","11,400","14,271","12,406","10,554","16,697","13,146","8,367","6,554","5,623","5,234","5,270","6,906","7,870","8,246","8,712","7,335","11,008","8,613","8,902","9,712","7,666","7,690","6,084","6,948","7,037","8,204","7,873","7,654","11,282","9,356","9,352","9,734","8,249","8,151","7,119","8,037","9,281","10,389","10,181","7,897","14,162","10,252","9,662","9,663","8,097","8,210","6,760","8,308","10,312","9,867","10,075","8,011","15,031","10,378","11,044","10,560","8,350","8,992","7,459","7,254","8,763","12,007","9,713","8,293","14,424","10,911","10,076","10,716","8,440","9,135","7,516","8,374","11,153","10,346","10,618","9,634","15,773","12,914","11,628","12,258","10,389","10,736","8,317","10,866","13,663","12,507","13,824","11,060","20,162","17,085","14,498","13,086","11,552","12,144","8,922","10,734","10,994","15,549","13,849","10,973","19,728","17,548","15,226","13,857","11,413","13,776","10,116","10,829","15,655","11,347","14,771","11,749","21,130","17,865","15,534","15,166","11,131","13,110","8,881","11,322","11,848","17,780","15,767","13,812","22,431","19,592","17,366","16,855","12,642","14,839","9,578","12,813","15,940","15,839","16,181","14,474","21,072","20,748","16,649","16,001","12,538","13,974","10,130","12,494","17,223","16,045","17,262","14,466","23,167","22,185","17,970","16,018","13,375","15,275","10,585","13,046","13,369","21,185","18,036","15,538","23,908","22,351","18,776","16,002","14,233","15,968","11,764","12,727","19,209","17,342","21,084","14,857","26,994","22,106","21,093","20,679","17,388","16,062","12,555","13,180","16,740","15,465","17,137","13,200","24,967","20,185","19,773","18,775","12,720","14,635","11,747","14,015","13,431","20,255","17,352","13,664","23,722","19,896","17,662","18,843","13,307","14,819","11,155","12,862","17,077","16,953","17,763","13,672","24,105","20,084","17,404","20,202","14,721","15,735","11,297","13,400","13,619","21,348","18,905","14,233","23,563","19,938","17,739","17,909","14,059","16,229","11,086","12,889","4,304",28,47,113,195,436,372,498,534,508,969,564,843,832,"1,028","1,209","1,842","2,169","1,810","2,211","6,690","8,713","4,833","5,858","7,419","13,636","12,848","10,409","21,240","17,262","14,373","16,855","10,728","12,668","8,503","10,399","12,655","15,378","14,653",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Eastern Europe,116,89,129,141,143,172,246,192,160,168,183,212,195,136,143,132,128,149,162,210,95,64,64,84,106,80,132,68,98,104,129,159,101,114,87,144,134,74,83,88,103,170,149,196,149,110,114,138,149,90,121,97,96,177,179,210,130,104,87,123,124,61,100,96,135,177,190,195,153,134,94,128,157,91,112,153,133,179,261,298,251,180,141,251,236,137,163,176,194,231,253,338,214,228,192,274,253,146,214,206,207,365,373,478,209,227,176,382,314,152,212,172,238,258,342,469,232,247,168,317,307,151,282,193,263,342,390,464,272,282,203,369,336,148,382,228,326,413,410,514,312,319,247,338,359,180,344,333,343,646,441,671,328,357,364,453,399,205,438,306,461,615,683,683,448,338,344,524,476,797,522,379,438,604,568,751,480,447,461,744,576,291,602,368,483,523,724,871,547,442,405,558,497,314,589,452,652,643,936,895,555,586,404,570,570,361,611,415,553,549,901,957,634,527,464,730,562,373,734,484,500,735,767,868,600,535,453,572,585,310,650,506,530,846,888,"1,031",683,495,533,720,620,352,280,2,2,10,21,100,88,62,28,77,101,38,22,34,87,175,281,558,211,198,158,296,391,116,297,224,335,423,474,713,435,426,457,657,636,334,619,528,586,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, the",Caribbean,"16,368","20,972","23,034","28,380","23,717","14,145","40,887","54,598","7,996","19,652","6,623","37,539","17,000","16,102","18,344","26,257","24,333","12,199","38,135","55,200","13,710","18,736","23,289","29,717","13,905","13,797","17,784","15,846","19,388","19,584","31,506","46,590","13,907","18,736","22,227","29,199","12,682","11,446","12,720","17,678","17,982","19,441","30,721","44,393","13,658","19,008","22,698","30,802","13,455","13,363","14,017","22,929","19,300","19,932","30,346","45,394","12,153","15,747","27,015","32,030","12,762","7,925","18,958","14,175","9,531","22,158","33,043","35,433","15,637","9,677","21,842","35,999","12,945","14,320","13,057","24,672","17,886","17,986","38,658","33,655","15,974","15,783","25,991","12,373","14,159","16,347","15,651","22,235","24,477","19,123","34,594","52,397","5,951","21,399","11,438","18,662","6,381","9,018","9,997","12,190","17,112","11,606","33,733","31,979","13,049","6,048","11,720","18,081","12,003","13,893","9,182","14,483","15,540","17,936","29,459","39,690","14,339","18,919","20,542","18,826","12,151","12,353","15,461","18,249","18,077","19,238","32,052","37,819","14,226","15,574","20,412","27,592","12,045","11,897","11,990","17,321","15,605","17,450","30,392","34,812","12,913","16,493","19,531","27,354","11,508","11,767","13,579","16,253","17,517","16,268","16,545","35,893","13,439","15,505","20,462","26,939","13,536","13,254","16,444","14,498","16,274","16,288","28,433","38,543","13,164","16,414","18,520","23,948","11,707","10,899","11,630","16,482","14,894","16,430","29,321","38,216","12,486","17,147","17,779","24,474","12,128","11,270","12,983","15,964","16,792","16,680","32,377","36,631","14,156","18,453","20,625","27,742","13,317","12,819","17,805","14,875","18,413","18,949","34,768","42,239","17,165","17,703","23,334","30,660","15,034","14,059","16,453","20,920","19,401","22,372","34,702","45,774","12,982","20,078","23,265","29,397","14,028","13,534","17,434","17,749","20,742","19,072","34,996","44,942","16,813","21,645","23,231","30,488","14,495","14,681","15,605","21,930","21,871","22,077","35,814","47,906","20,559","24,185","26,423","36,040","18,050","17,630","7,880",68,149,606,"2,628","1,313","1,747","2,897","5,321","8,920","6,925","4,298","6,955","8,546","10,569","12,050","20,431","24,098","11,146","19,172","15,576","21,885","10,437","10,549","11,855","16,438","16,022","16,782","25,987","32,275","15,685","20,283","18,874","28,951","15,944","14,610","16,191","20,498","21,907",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Middle East,644,301,315,408,398,485,"1,361","1,371",449,446,255,302,650,307,338,339,470,496,"1,512","1,440",267,176,111,150,465,182,224,202,293,315,581,686,273,199,158,224,415,144,128,137,318,300,761,701,280,201,154,206,368,149,168,222,352,309,839,819,252,203,226,241,352,169,216,242,409,468,"1,235",980,342,230,216,317,446,163,282,263,445,498,"1,358",957,293,310,265,350,454,228,381,356,517,510,"1,446","1,227",353,374,266,511,459,255,383,365,619,708,"1,985","1,182",332,344,301,584,554,272,353,317,577,487,"1,467",861,424,413,395,446,586,259,330,476,682,868,"1,695",938,587,403,435,474,597,313,457,409,629,896,"1,348",954,617,403,389,421,611,321,476,450,770,"1,272",878,"1,428",643,578,396,702,713,390,580,507,676,650,659,"2,220",557,648,333,650,653,364,562,478,708,583,"1,722","1,950",664,558,418,648,730,371,592,614,814,499,"2,354","1,691",793,643,470,783,780,388,703,638,804,705,"2,230","1,796",760,638,453,631,731,253,569,662,607,744,"1,841","1,520",732,566,537,629,697,276,591,666,384,938,"2,309","1,537",726,569,561,660,670,362,519,568,453,833,"1,951","1,472",595,520,595,777,707,341,173,5,3,7,31,90,87,75,69,107,189,91,92,104,191,271,712,754,300,398,380,709,432,240,311,233,478,614,"1,185",866,492,436,354,509,485,261,408,398,597,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Asia,854,514,752,735,"1,132","1,464","1,681","1,607","1,264","1,017",814,890,"1,169",608,951,806,"1,187","1,411","1,632","1,848",729,640,492,745,748,448,606,621,994,983,"1,143","1,209",832,685,610,706,680,403,415,412,874,838,"1,084","1,118",804,636,499,671,550,419,484,541,872,976,"1,162","1,115",703,554,454,554,611,466,526,658,993,"1,237","1,309","1,312",845,530,531,619,601,415,560,650,872,"1,095","1,179","1,024",599,457,352,484,558,356,466,506,812,953,"1,045","1,208",603,668,412,609,569,386,528,502,856,"1,078","1,120","1,263",661,728,493,557,652,389,565,590,940,"1,258","1,421","1,393",884,844,504,735,771,433,583,667,"1,113","1,558","1,484","1,567","1,119",866,594,806,"1,136",541,708,815,"1,319","1,447","1,620","1,760","1,400",842,892,933,"1,322",660,924,"1,030","1,630","1,931","1,372","2,613","1,594","1,125",895,"1,346","1,615",884,"1,256","1,428","2,151","2,698","2,695","4,164","2,485","2,165","1,720","2,625","2,140","1,545","2,082","2,558","3,490","3,576","4,486","5,016","2,855","2,444","1,611","2,331","2,402","1,224","1,876","2,145","3,320","3,181","5,202","5,030","3,241","2,431","1,524","2,271","2,603","1,323","1,833","2,201","2,993","3,254","5,745","4,412","3,256","2,107","1,583","2,484","2,807","1,188","1,623","1,870","2,505","4,033","3,423","4,040","2,821","2,343","1,588","3,064","2,937","1,412","2,264","2,204","2,806","5,205","3,810","5,033","3,045","2,333","1,762","2,844","2,946","1,394","2,189","2,206","3,099","4,683","3,608","5,317","3,313","2,694","2,013","3,149","3,507","1,678",808,18,10,66,198,478,457,516,425,746,"1,899",565,671,463,"1,367","1,733","3,261","4,205","2,311","1,734","1,378","3,227","3,697","1,466","1,767","2,185","3,588","3,857","4,502","7,157","4,018","3,409","2,339","4,926","5,086","2,428","2,638","3,747","4,499",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Caribbean,"2,532","2,248","3,057","5,012","4,093","4,744","7,357","8,367","4,672","4,836","5,507","4,646","2,581","1,973","2,735","4,597","3,600","4,178","7,194","8,070","2,847","2,538","3,218","2,963","1,862","1,492","2,376","2,870","2,773","3,153","5,452","7,345","3,253","3,360","4,075","3,923","1,759","1,426","1,640","2,896","2,644","3,212","5,589","6,932","3,465","3,521","4,277","4,197","1,786","1,727","2,397","3,375","3,331","3,838","7,469","8,702","3,702","3,896","4,601","4,374","2,071","1,982","3,278","3,427","3,486","4,060","7,387","8,219","4,586","3,539","4,642","4,556","2,232","1,873","2,947","4,362","3,863","4,209","6,889","8,845","4,646","4,494","5,316","4,420","2,515","1,927","2,682","3,055","3,852","4,220","7,262","8,455","5,832","4,855","5,884","5,377","2,662","2,319","3,380","3,865","4,052","4,322","7,539","8,757","4,245","4,596","4,835","4,319","2,123","1,904","2,909","3,767","3,455","4,433","7,082","6,714","4,356","5,479","5,302","4,486","2,204","1,923","3,100","3,487","4,171","4,956","7,670","6,863","5,021","5,284","4,977","4,830","2,476","1,827","2,786","3,652","3,402","4,971","7,158","6,671","4,848","4,631","4,825","4,451","2,202","1,995","2,795","3,721","3,875","4,605","5,481","6,810","4,789","3,939","5,029","4,669","2,455","2,011","2,778","4,072","3,868","4,485","6,708","7,288","5,660","4,693","5,119","5,219","2,370","1,725","2,468","4,288","3,662","4,578","7,158","7,360","5,087","4,460","4,279","4,481","2,403","2,031","2,702","4,314","4,235","4,648","7,262","7,115","4,939","4,586","5,395","4,777","2,578","2,428","3,303","3,813","5,015","5,519","8,142","7,597","6,584","5,424","4,767","5,159","3,258","2,591","3,138","5,740","4,433","5,049","6,068","7,499","5,192","4,811","5,431","5,296","2,639","2,275","3,718","4,633","4,381","4,754","6,539","7,866","6,599","5,377","5,870","5,905","3,199","2,579","3,461","4,481","4,922","5,319","7,307","7,442","6,512","5,707","6,159","6,654","3,414","2,941","1,362",2,11,23,55,140,146,261,331,406,357,238,368,440,829,"1,087","1,840","1,974","1,757","1,848","2,621","3,012","1,375","1,432","1,994","2,854","2,756","3,111","4,033","4,497","4,046","3,556","3,171","3,846","2,185","1,805","2,055","3,995","3,344",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,236,188,227,231,270,"1,374",422,322,306,337,281,250,250,221,295,188,246,"1,534",391,323,282,254,238,116,77,71,44,164,347,"1,699",423,336,333,300,326,331,257,253,204,256,347,"1,433",603,377,378,318,282,325,265,245,216,200,260,"1,654",561,263,325,221,223,318,339,164,199,182,278,"1,709",554,357,380,386,283,394,375,223,264,308,391,"1,738",656,447,372,407,399,402,345,297,308,294,372,"1,670",595,452,478,458,481,442,447,344,439,232,342,"1,419",606,454,359,356,357,407,375,245,303,338,446,987,623,616,503,457,391,480,455,307,342,409,635,908,762,624,595,562,504,590,576,389,496,524,637,"1,073",798,685,786,652,622,659,669,409,653,679,792,"1,219",687,969,883,711,782,782,656,535,742,662,816,"1,247",931,996,952,993,939,979,894,625,894,824,991,"1,307","1,106","1,069","1,036","1,021",838,"1,039",858,717,961,912,"1,132","1,415","1,400","1,296","1,424","1,478","1,227","1,348","1,173",920,"1,302","1,335","1,489","1,947","1,724","1,558","1,733","1,569","1,240","1,367","1,256","1,199","1,335","1,375","1,499","1,941","1,727","1,606","1,657","1,526","1,300","1,733","1,302","1,156","1,541","1,516","1,806","2,156","1,940","1,838","1,891","1,835","1,467","1,735","1,461","1,219","1,565","1,571","1,868","2,126","1,839","1,825","1,915","1,874","1,629","1,837","1,428","1,337",583,3,11,43,148,230,298,334,208,204,203,132,59,92,73,57,108,276,136,114,124,199,207,164,264,231,259,313,384,522,524,599,469,677,507,483,706,611,831,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Western Europe,"14,487","14,522","21,094","26,898","21,144","18,467","31,383","23,192","23,463","23,416","16,305","15,586","13,679","14,495","18,150","18,442","17,168","14,409","24,597","18,730","12,095","11,743","8,796","9,389","8,458","10,159","13,482","13,407","13,682","13,030","18,246","14,326","15,316","15,487","11,664","11,795","9,439","9,927","10,386","12,957","12,047","11,629","17,506","13,545","14,488","14,746","12,343","12,056","10,147","11,552","12,679","16,842","15,151","13,935","21,439","15,694","15,226","17,026","12,867","13,439","11,439","13,685","18,453","15,203","16,242","15,157","23,624","16,131","16,940","17,664","13,173","13,885","11,456","11,652","15,128","18,260","15,116","13,931","23,110","16,240","16,785","17,787","13,524","15,322","12,520","13,275","17,034","19,008","17,111","16,768","24,650","19,615","20,596","21,245","15,529","19,228","14,157","15,838","26,816","19,101","21,347","22,580","34,825","26,056","24,981","23,910","17,039","18,733","12,459","15,152","16,254","25,271","19,710","19,816","31,235","22,347","22,927","22,486","18,521","19,532","13,908","16,133","17,448","25,586","22,582","20,732","32,929","22,762","23,942","23,605","17,591","17,674","13,612","13,836","20,781","29,708","21,574","22,091","34,040","23,844","26,396","24,445","16,569","16,786","13,283","16,740","21,307","25,801","22,073","22,532","34,567","26,144","25,765","22,300","15,229","16,980","14,125","16,685","25,232","26,376","22,588","23,451","37,073","26,565","26,566","23,645","16,468","18,550","14,282","15,309","21,980","35,472","24,338","24,700","38,915","27,487","28,181","23,845","18,386","17,541","14,895","16,662","20,802","37,349","29,443","25,239","44,215","29,543","31,124","27,845","23,283","17,929","15,781","17,138","27,721","20,796","23,025","21,778","38,247","25,354","28,024","25,594","17,546","15,718","14,804","16,260","20,832","29,709","22,251","21,925","38,752","26,131","25,885","25,766","17,707","18,105","14,908","17,254","24,065","29,791","23,640","23,981","40,643","27,398","27,878","27,083","18,685","18,895","15,397","16,444","22,475","34,702","23,344","24,055","39,026","26,583","26,765","25,393","19,048","19,158","15,716","20,189","6,116",48,62,132,227,524,419,473,461,594,922,463,774,714,934,"1,053","1,684","2,058","1,822","2,019","8,839","11,791","6,522","8,396","11,401","24,191","16,784","17,065","35,585","21,621","20,851","23,437","13,836","15,386","11,998","16,093","16,955","26,810","23,209",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Central America,"1,784","1,431","1,814","2,084","2,248","2,845","5,575","3,935","1,882","1,785","2,272","2,697","1,856","1,585","1,813","2,284","2,105","3,244","5,604","3,953","1,277","1,254","1,621","2,086","1,524","1,108","1,540","1,299","1,568","2,156","3,967","2,796","1,319","1,329","1,510","2,211","1,300",945,"1,235","1,488","1,528","2,219","4,042","2,977","1,342","1,504","1,600","1,894","1,174","1,063","1,268","1,543","1,542","2,422","3,853","2,630","1,239","1,192","1,521","1,983","1,172","1,040","1,555","1,154","1,434","2,272","3,431","2,601","1,165","1,272","1,384","2,053","1,261",995,"1,363","1,624","1,514","2,208","3,942","2,628","1,382","1,359","1,610","2,082","1,249","1,078","1,345","1,514","1,739","2,223","3,828","2,598","1,404","1,501","1,630","2,075","1,229","1,155","1,506","1,302","1,540","2,017","3,415","2,574","1,244","1,402","1,410","1,963","1,152",988,"1,258","1,578","1,447","1,995","3,204","2,518","1,297","1,479","1,525","1,786","1,082",976,"1,276","1,172","1,434","1,886","3,082","2,190","1,202","1,264","1,387","1,690","1,151",830,"1,071","1,353","1,272","1,674","2,707","2,153","1,130","1,159","1,378","1,653","1,046",858,"1,046","1,371","1,410","1,634","2,335","2,322","1,360","1,262","1,688","1,717","1,186","1,073","1,424","1,368","1,566","2,050","3,302","2,580","1,380","1,429","1,594","1,993","1,158",874,"1,190","1,466","1,683","2,327","3,445","2,520","1,550","1,524","1,619","2,084","1,307","1,029","1,422","1,563","1,841","2,488","4,067","2,896","1,729","1,859","2,131","2,789","1,384","1,282","1,942","1,750","1,899","2,770","4,180","2,913","1,798","1,849","1,819","2,471","1,494","1,202","1,562","1,804","1,871","2,304","4,078","3,144","1,680","1,921","2,205","2,684","1,441","1,219","1,913","1,637","2,064","2,559","4,093","3,075","1,800","1,895","2,222","2,728","1,536","1,327","1,683","2,186","2,289","2,616","4,138","3,453","1,846","2,062","2,405","3,151","1,654","1,369",808,2,20,28,61,135,131,553,638,802,638,461,808,889,"1,083","1,387","2,191","2,126","1,254","1,639","1,912","2,722","1,380","1,370","1,494","2,213","2,073","2,732","3,870","3,173","1,863","2,202","2,218","3,131","1,843","1,680","2,009","2,216","2,387",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Africa,51,30,28,69,81,53,86,94,66,82,50,51,57,31,48,48,75,61,81,107,41,60,31,30,45,45,35,36,45,79,64,73,54,78,63,52,50,31,27,51,50,70,84,104,67,76,42,46,60,45,78,45,65,72,78,101,57,83,38,73,53,45,68,49,60,115,112,133,135,101,72,102,79,55,66,90,117,147,135,164,100,126,82,99,110,57,80,82,136,116,127,184,112,168,85,132,122,94,140,90,159,173,194,207,154,171,111,100,109,92,102,100,140,141,189,185,119,181,108,116,131,103,121,132,163,193,158,207,156,229,108,175,178,93,102,100,181,166,217,270,157,254,81,173,173,106,123,140,185,204,145,271,173,175,129,150,118,77,150,145,132,185,177,263,191,200,110,194,141,108,163,182,207,177,209,286,210,230,131,230,170,127,162,182,228,210,264,248,221,277,115,204,197,96,128,163,203,194,318,300,205,243,132,184,165,106,132,173,187,280,231,235,177,220,158,140,133,119,150,150,196,217,295,222,170,203,137,159,150,79,137,158,161,200,260,287,167,227,152,172,161,122,77,5,3,4,4,11,17,28,24,51,50,37,37,24,34,52,54,78,67,38,36,69,96,44,83,101,131,135,126,150,145,175,116,214,134,93,126,127,184,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Caribbean,900,601,698,588,579,559,692,896,504,356,415,686,865,539,576,633,639,321,366,"1,331",512,249,490,586,599,466,520,459,494,448,425,"1,018",556,501,362,379,544,412,722,"1,074","1,182","1,104","1,663","1,821",570,"1,365","1,541","1,384","1,316","1,186","1,353","1,243",805,805,"2,010","1,495","1,067",762,"1,428","2,526","1,530","1,195","1,398","1,477","1,477",899,"2,005","1,224",709,"1,129",865,"2,212","1,128","1,085","1,559",728,"1,119","1,352","1,810","1,504",482,619,586,"1,258","1,506","1,715","2,474","2,112",447,397,"2,858","3,457","1,759","2,013","1,311","3,262","1,401","1,680","3,410","1,278","1,171",383,"3,486","3,624","2,224","1,253","2,042","1,493","1,350",964,"1,632","2,206","1,874","1,381","1,902","1,979","2,560","1,917",375,"2,603",579,"2,113","2,546","2,483","2,409",813,"1,522","1,308",968,"1,078",736,823,902,706,819,"1,123",993,701,"1,276",833,792,895,"1,072",786,"1,081",737,942,"1,412","1,490","1,415","1,280","2,215",979,962,924,986,"1,690","1,495","1,769","1,665","4,334","5,212","6,820","8,929","4,257","6,323","6,656","7,375","3,980","4,871","4,948","5,652","6,026","5,203","8,071","8,987","4,563","6,541","6,826","7,929","4,086","4,935","5,219","5,620","6,461","5,496","7,882","8,529","5,335","5,978","6,269","7,272","4,212","5,304","5,540","5,292","6,107","5,791","6,818","7,565","5,672","6,346","6,489","7,333","3,712","3,893","5,597","5,257","5,390","4,347","6,561","8,621","4,891","6,544","7,244","8,692","4,499","5,359","5,863","6,492","6,650","6,032","7,511","10,073","5,391","7,132","7,337","8,336","4,699","5,795","6,015","6,444","7,050","6,440","7,822","10,052","5,199","7,620","7,838","9,134","5,317","6,206","2,143",15,52,53,557,"1,188",703,885,878,"1,126",798,612,"1,128","1,568","2,400","2,699","4,394","4,176","2,285","3,288","3,580","4,723","2,286","2,898","4,150","4,215","4,120","3,992","5,395","5,868","4,468","5,344","4,812","6,174","4,088","4,829","5,101","4,879","6,295",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Asia,23,6,7,4,12,14,16,26,9,8,12,13,30,18,14,16,23,18,13,44,23,5,10,16,21,10,5,7,12,7,20,25,10,14,6,17,16,15,14,8,16,3,16,21,29,12,13,25,22,12,8,11,25,17,9,24,23,11,15,10,16,6,1,11,18,16,26,45,27,7,6,9,20,4,6,9,12,12,11,40,28,6,8,27,32,11,28,9,39,20,23,54,27,19,22,25,37,37,14,11,49,31,23,79,41,12,10,24,28,9,9,9,16,6,23,69,18,15,11,17,29,8,14,3,9,13,11,55,22,12,4,30,28,7,12,14,11,9,25,61,27,12,7,20,27,13,12,11,11,19,13,65,20,13,7,23,35,9,25,18,30,35,41,85,45,45,27,31,50,23,55,51,46,61,83,127,68,53,28,53,65,41,55,53,70,67,84,143,62,42,32,59,67,32,55,50,55,52,67,126,44,65,30,70,72,31,48,40,71,54,70,125,80,43,35,63,67,38,61,59,74,69,74,148,52,45,48,68,74,28,48,43,84,84,84,143,49,101,58,78,83,36,18,1,0,1,1,5,3,2,0,8,9,2,1,3,4,1,12,51,8,7,8,35,27,6,13,40,39,33,87,89,45,67,29,39,64,31,55,56,60,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
